447: 704,1186,1704,1027,302,110
2068: 315,602,882,1618,1566,909
90: 83,211,372,224,283,19
313: 1812,1459,698,705,1227
241: 557,124,702,217,641,712
5: 1064,422,371,94,55,338
6: 78,100,261,66,329
7: 1443,349,1420,1013,122,152
8: 381,624,912,1019,498,482
9: 24,287,84,338,404,23
10: 337,160,410,113,171,118
64: 42,317,340,402,246,259
12: 160,113,53,566,190,1937
13: 363,621,1224,249,93,303
14: 77,233,61,258,165,153
15: 688,703,668,288,455,406
16: 264,1205,1129,589,164,34
17: 276,44,157,32,63,226
18: 229,414,617,774,380,114
19: 283,356,149,83,623,90
20: 812,2025,297,1615,2027,442
21: 257,530,389,358,41,423
22: 276,32,94,232,319,532
23: 33,913,404,9,287,981
24: 854,55,9,84,338,388
25: 940,1130,676,955,917,227
26: 412,675,998,935,1913,1608
27: 278,283,192,149,780,112
28: 384,225,38,354,259
29: 220,33,86,287,46,768
30: 692,642,242,277,520,620
31: 176,721,263,182,237,345
32: 17,276,22,371,63,94
33: 23,220,212,913,29,287
34: 589,472,81,264,16,1408
35: 608,557,124,216,258,77
36: 622,530,389,421,650,324
37: 255,207,201,648,766,491
38: 28,225,1935,409,246,259
39: 144,651,85,801,333,1346
40: 323,326,458,260,346,167
41: 358,45,21,389,410,547
42: 885,340,64,485,402,266
43: 166,308,286,207,836,766
44: 17,276,108,226,300,143
45: 358,41,108,226,410,171
46: 735,317,768,340,220,29
47: 812,297,1073,95,573,256
48: 435,221,344,121,91
49: 794,138,1408,105,876,1266
52: 333,304,936,1058,85,519
53: 566,104,324,12,547,113
54: 102,79,319,450,143,240
55: 24,338,371,388,88,5
56: 1419,71,501,78,66,649
57: 102,79,488,120,1300,472
58: 141,1043,1394,1065,346,570
59: 196,145,162,683,195,804
60: 278,356,149,735,768
61: 70,179,293,77,233,14
99: 649,290,71,181,1583,452
63: 17,157,371,32,186,88
65: 184,402,1704,266,1456,302
66: 154,329,649,56,6,78
67: 608,557,702,312,561,733
68: 200,215,903,116,1065,570
69: 1478,663,610,875,1976,1415
70: 179,77,61,765,183,216
71: 1419,1833,56,181,649,99
72: 904,244,1205,2122,1436,846
73: 639,820,493,126,110,1186
74: 559,536,503,819,565,127
203: 847,1095,1955,473,677
76: 981,1615,381,2058,274,913
77: 70,14,61,35,216,258
78: 6,337,501,56,66
79: 54,102,57,240,331,120
80: 605,1477,411,130,622,421
81: 102,450,34,472,1408,876
82: 683,725,1862,195,1928,2097
83: 623,90,675,998,224,19
84: 854,24,86,9,287,780
85: 39,1080,651,52,333,519
86: 287,84,278,780,29,768
87: 1077,767,491,275,282,648
88: 388,261,186,371,63,55
89: 139,1013,152,956,164,1409
91: 121,407,2074,48,344,362,308
92: 539,359,1787,674,2080,390
93: 253,303,362,363,13,344
94: 22,371,32,532,5,422
95: 115,765,812,47,179,573
96: 1771,247,1893,1968,1661,2107
97: 176,263,238,473,536,503
98: 1254,292,1152,1893,298,1661
100: 388,6,261,329,854,192
101: 2089,2056,1078,1187,1060,1111
102: 54,79,57,450,81,472
103: 656,1297,1072,441,719,797
104: 650,53,566,850,324,2013
105: 49,138,1266,1312,236,498
106: 623,412,998,477,1063,833
107: 265,571,485,1063,1152,861
108: 358,365,45,226,300,44
109: 1530,307,204,1906,1000,931
110: 126,73,1747,1704,1186,447
111: 1256,435,330,221,309
112: 211,154,329,283,192,27
113: 10,12,160,410,547,53
114: 1058,380,774,18,304,767
115: 765,145,442,95,162,812
116: 133,2044,1065,839,903,68
204: 1906,109,2122,1055,846
118: 186,10,337,171,157
119: 234,754,544,674,1424,1268
120: 627,331,488,269,79,57
121: 762,91,2074,457,48,221
122: 152,1541,137,474,7,1443
123: 2025,297,1073,446,1770,146
124: 35,241,557,258,449,641
125: 334,1690,1418,150,139,956
126: 639,73,180,110,638,1747
127: 605,565,411,74,503,175
128: 288,1906,1055,148,688,366
129: 166,253,161,282,207,648
130: 1477,80,223,980,606,622
131: 661,726,471,538,514,1736
132: 178,397,156,430,151,1322
133: 116,1788,2044,543,1065,1394
134: 1475,475,531,437,521,823
135: 963,693,248,1195,731,1025
136: 1055,1915,846,148,1928,2139
137: 408,353,474,122,325,1443
138: 49,105,876,232,236,532
139: 89,150,152,1541,125,956
140: 285,400,1056,980,1708,378
141: 268,1043,316,58,346,167
142: 789,322,923,1163,270,1224
143: 54,319,240,300,276,44
144: 39,651,1580,1947,801,1565
145: 115,196,765,183,59,162
146: 1770,434,123,1073,505,543
147: 1103,178,156,188,234,314
148: 1055,136,1915,128,350,366
149: 278,283,356,27,60,19
150: 139,1541,1603,1690,125
151: 517,710,600,1322,132,430
152: 89,139,1013,122,1541,7
153: 518,165,258,14,514,449
154: 211,112,66,329,649,290
155: 1582,1643,1313,1215,858,1526
156: 178,132,147,1322,234,544
157: 17,63,226,171,118,186
158: 513,1242,682,163,306,239
159: 686,1004,1184,448,578,222
160: 10,12,337,113,501,190
161: 129,253,303,252,282,615
162: 115,145,59,442,461,683
163: 158,1199,682,306,522,508
164: 589,1409,89,1013,16,1129
165: 170,518,867,153,233,14
166: 129,253,362,43,308,207
167: 40,458,346,141,316,867
168: 629,1912,511,1864,635,432
169: 594,627,331,375,427,345
170: 954,500,518,867,165,458
171: 10,410,45,226,157,118
172: 679,737,1405,466,267,810
173: 555,785,289,1665,1032,984
174: 323,382,326,736,1890,1974
175: 263,237,503,127,411,202
176: 97,31,263,182,238,694
177: 643,567,1587,717,1432,1471
178: 1103,397,401,132,147,156
179: 70,293,61,765,95,573
180: 639,126,638,465,2044,839
181: 1833,71,836,1583,99
182: 176,31,345,694,556,375
183: 196,765,145,718,216,70
184: 65,1747,409,402,246,1704
185: 715,599,1402,227,1170,219
186: 118,261,88,157,63
187: 1973,209,1967,931,1530
188: 1022,947,1103,147,1617,314
189: 1005,889,758,281,193,357
190: 1419,814,1937,12,160,501
191: 1004,816,537,942,940,955
192: 27,780,100,112,329,854
193: 889,189,281,348,916,262
194: 569,610,875,902,513,1242
195: 82,683,1915,1928,804,59
196: 145,183,59,374,804,718
197: 897,385,1144,1807,272,336
198: 528,1565,224,1947,675,1608
199: 332,1624,1905,990,1316,1724
200: 215,431,68,260,301,570
201: 255,37,766,1737,1583
202: 257,530,421,411,175,237
205: 515,1221,1905,939,309
206: 956,1300,1409,440,488,1418
207: 37,648,766,166,129,43
208: 374,312,350,366,561,251
209: 1912,1973,187,897,385
210: 1279,802,392,1306,2065,369
211: 154,112,290,372,283,90
212: 220,33,274,354,913,384
213: 416,541,775,759,859,607
214: 720,996,394,444,1007,620
215: 200,563,431,903,1094,68
216: 608,35,718,183,70,77
217: 535,562,241,702,499,712
218: 445,740,322,748,1359,866
219: 1005,1178,758,185,1402,1170
220: 33,212,354,29,317,46
221: 457,48,435,330,111,121
222: 454,273,291,159,448,578
223: 400,980,130,622,650,850
224: 528,198,372,83,90,675
225: 28,1770,434,1935,38
226: 108,45,171,17,44,157
227: 715,185,1170,940,676,25
228: 417,612,1282,732,1132,1036
229: 428,414,784,18,311,380
230: 267,1372,496,737,1097,507
231: 679,496,737,403,1941,352
232: 319,450,22,138,876,532
233: 293,14,61,316,867,165
234: 119,754,544,314,147,156
235: 1080,651,1580,250,425,1206,2177
236: 532,422,1019,498,138,105
237: 31,175,721,263,257,202
238: 176,97,847,473,694,593
239: 1187,1111,579,158,513,306
240: 594,331,300,54,79,143
242: 692,30,640,708,720,620
243: 669,460,613,1698,526,1802
244: 72,1205,1129,2122,1000,1420
245: 1576,961,1244,1190,1208,744
246: 184,409,402,259,64,38
247: 96,1617,2151,1771,554
248: 135,1370,693,1502,1195,1488
249: 789,1369,13,1224,303,615
250: 235,1580,1947,2177,935,1608
251: 688,668,341,208,312,366
252: 275,690,983,282,615,161
253: 166,93,129,161,303,362
254: 830,2056,1078,516,2043,1326
255: 201,37,1737,1346,491,801
256: 573,268,1043,505,47,1073
257: 21,202,530,721,237,423
258: 35,124,77,14,449,153
259: 246,354,317,64,28,38
260: 40,326,346,301,570,200
261: 388,6,100,186,88
262: 609,348,979,1045,889,193
263: 176,97,31,175,237,503
264: 904,16,1205,34,794,1408
265: 485,107,1063,833,885
266: 1456,861,42,485,65,402
267: 1372,626,810,230,737,172
268: 573,141,1043,316,256,293
269: 440,488,451,633,627,120
270: 621,1221,1224,419,1163,142
271: 497,626,616,763,489
272: 1982,2108,336,197,1807
273: 454,399,468,291,222,408
274: 212,913,76,2058,446,384
275: 983,252,282,774,767,87
276: 17,44,22,32,319,143
277: 425,642,30,520,397,401
278: 27,149,60,780,86,768
279: 533,976,418,868,481,914
280: 794,1266,904,1436,2097,725
281: 189,193,357,916,1496,1175
282: 275,252,129,161,648,87
283: 27,149,19,211,112,90
284: 1357,1900,818,1286,873,2069
